id,polish title,original title,year,score,vote count
2338,Bez hamulców,Premium Rush,2012,63,16677
2339,W krzywym zwierciadle: Europejskie wakacje,European Vacation,1985,69,16676
2340,Samsara,,2011,82,16412
2341,28 dni,28 days,2000,69,16637
2342,Diamentowa afera,Blue Streak,1999,72,16018
2343,Siostry,In Her Shoes,2005,65,16620
2344,Alicja w Krainie Czarów,Alice in Wonderland,1951,74,16577
2345,Wallace i Gromit: Klątwa królika,Wallace & Gromit in The Curse of the Were-Rabbit,2005,70,16579
2346,Sztos 2,,2011,49,16518
2347,Kosmiczni kowboje,Space Cowboys,2000,66,16439
2348,Dróżnik,The Station Agent,2003,76,16528
2349,"Sześć dni, siedem nocy",Six Days Seven Nights,1998,64,16531
2350,Dom bardzo nawiedzony,A Haunted House,2013,60,16460
2351,Pocałunek smoka,Kiss of the Dragon,2001,74,16532
2352,Czas patriotów,Patriot Games,1992,73,16507
2353,Tatarak,,2009,67,16505
2354,Noc żywych trupów,Night of the Living Dead,1968,72,16440
2355,"Włatcy móch. Ćmoki, Czopki i Mondzioły",,2009,54,16480
2356,Byzantium,,2012,58,16497
2357,Zawrót głowy,Vertigo,1958,79,16443
2358,Odważna,The Brave One,2007,71,16449
2359,Licencja na zabijanie,Licence to Kill,1989,70,16287
2360,Szukając siebie,Finding Forrester,2000,77,16429
2361,Oskar,Oscar,1991,69,16433
2362,Czułe słówka,Terms of Endearment,1983,76,16417
2363,Szkolny chwyt,Half Nelson,2006,70,16424
2364,Życie i cała reszta,Anything Else,2003,69,16422
2365,Paranoja,Paranoia,2013,61,16336
2366,Łowcy umysłów,Mindhunters,2004,72,16410
2367,Sezon na misia 2,Open Season 2,2008,64,16199
2368,Super Size Me,,2004,65,16392
2369,Załoga G,G-Force,2009,62,16383
2370,Piątek trzynastego,Friday the 13th,1980,67,16387
2371,Przetrwać w Nowym Jorku,The Basketball Diaries,1995,78,16180
2372,Niewidzialny,The Invisible,2007,69,16337
2373,Okruchy dnia,The Remains of the Day,1993,78,16300
2374,Zły Mikołaj,Bad Santa,2003,66,16300
2375,Igraszki losu,Serendipity,2001,70,16053
2376,Noc oczyszczenia: Anarchia,The Purge: Anarchy,2014,62,15770
2377,Pusty dom,Bin-jip,2004,78,16234
2378,Wschodnie obietnice,Eastern Promises,2007,73,16217
2379,Świnki,,2009,63,16220
