polish title,original title,year,score,vote count
Pokolenie P,Prozac Nation,2001,68,3696
Gry uliczne,,1996,68,3692
Powtórzenia,Repeaters,2010,61,3692
Dziewczyny Cheetah 2,The Cheetah Girls 2,2006,58,3692
Głupia i głupsza,Blonde and Blonder,2007,37,3688
Ostra jazda: Piwny Ping Pong,Road Trip: Beer Pong,2009,57,3688
Noc i Dzień,Day & Night,2010,73,3690
Marmaduke - pies na fali,Marmaduke,2010,61,3681
Trzeci człowiek,The Third Man,1949,80,3637
Poziom -2,P2,2007,60,3681
Piątek trzynastego VI: Jason żyje,Jason Lives: Friday the 13th Part VI,1986,64,3684
Oko,Gin gwai,2002,67,3682
Przechowalnia numer 12,Short Term 12,2013,75,3669
Zodiak,The Zodiac,2005,61,3668
Ławeczka,,2004,43,3680
Ona i jej kot,Kanojo to Kanojo no neko - Their standing points,1999,74,3674
Klinika,The Clinic,2010,56,3675
Hellraiser V: Wrota piekieł,Hellraiser: Inferno,2000,65,3675
Westerplatte,,1967,75,3668
Naruto film: Starcie Ninja w Kraju Śniegu,Naruto movie 1: Daikatsugeki! Yukihime ninpôchô dattebayo!!,2004,73,3665
"Projekt dziecko, czyli ojciec potrzebny od zaraz",,2010,33,3663
Ucieczka z Sobiboru,Escape from Sobibor,1987,70,3655
Grobowiec diabła,The Devil's Tomb,2009,36,3659
Królowa balu,Teen Spirit,2011,58,3651
Gladiator,,1992,72,3620
Chained,,2012,66,3614
"Nie mów mamie, że niania nie żyje",Don't Tell Mom the Babysitter's Dead,1991,63,3657
Drzwi obok,Naboer,2005,67,3649
Potem,Afterwards,2008,67,3653
Dziewczyny i chłopaki,Boys and Girls,2000,64,3652
Cienista dolina,Shadowlands,1993,79,3643
Wieczna miłość,Immortal Beloved,1994,76,3649
Bleach: The DiamondDust Rebellion - Mō Hitotsu no Hyōrinmaru,,2007,75,3649
Volkodav: Ostatni z rodu Szarych Psów,Volkodav iz roda Serykh Psov,2006,63,3637
Na tropie Marsupilami,Sur la piste du Marsupilami,2012,63,3645
Matka i dziecko,Mother and Child,2009,75,3642
Szukając Erica,Looking for Eric,2009,70,3643
Zróbmy sobie orgię,A Good Old Fashioned Orgy,2011,57,3643
Rudobrody,Akahige,1965,78,3623
Czerwony baron,Der Rote Baron,2008,67,3643
Prawo pożądania,La Ley del deseo,1987,72,3641
Dziewczyny z przemytu,Human Trafficking,2005,75,3628
Konspiracja.com,Antitrust,2001,64,3639
Lęk pierwotny,Primeval,2007,52,3641
Jak po maśle,Butter,2011,57,3635
To my,,2000,54,3634
Batman: Maska Batmana,Batman: Mask of the Phantasm,1993,75,3629
Kostnica,Mortuary,2005,38,3627
King Kong,,1976,65,3621
Wallace & Gromit: Golenie Owiec,Wallace & Gromit: Close Shave,1995,77,3626
Titan - Nowa Ziemia,Titan A.E.,2000,71,3624
Drapieżcy,Ravenous,1999,68,3626
Desperacja,Desperation,2006,56,3626
Raperzy z Malibu,Malibu's Most Wanted,2003,60,3623
Żona doskonała,Potiche,2010,60,3618
Biały słoń,Elephant White,2011,53,3621
Tom i Jerry: Wielka ucieczka,Tom and Jerry: The Movie,1992,70,3601
Tylko nie miłość,La Chance de ma vie,2011,64,3611
Exorcismus: Opętanie Amy Evans,La Posesión de Emma Evans,2010,53,3611
Przyjaciel wesołego diabła,,1986,70,3584
Selekcja,Triage,2009,67,3612
Miecz w kamieniu,The Sword in the Stone,1963,73,3608
Stacja szyfrująca,The Numbers Station,2013,54,3606
Idealny plan,The Entitled,2011,63,3605
Uniwersalny żołnierz: Dzień odrodzenia,Universal Soldier: Day of Reckoning,2012,51,3608
Lakier do włosów,Hairspray,1988,57,3606
Gang Wiewióra,The Nut Job,2014,59,3557
Król komedii,The King of Comedy,1983,73,3592
Draka w Bronksie,Hong faan kui,1995,70,3604
Zagubione,Lost and Delirious,2001,73,3598
Loteria,Lottery Ticket,2010,61,3600
Yes-Meni naprawiają świat,The Yes Men Fix The World,2009,71,3599
Skok,Heist,2001,66,3600
Dobre uczynki,Good Deeds,2012,66,3599
Gra pozorów,The Crying Game,1992,75,3595
Smak curry,The Lunchbox,2013,72,3587
S. Darko,,2009,48,3593
Dzwoneczek i Zaginiony Skarb,Tinker Bell and the Lost Treasure,2009,69,3581
Pearl Jam Twenty,,2011,80,3581
Kruk 4,The Crow: Wicked Prayer,2005,48,3585
Operacja Słoń,Operation Dumbo Drop,1995,61,3581
Tajmiaki,Minutemen,2008,59,3577
Wirus,,1996,42,3578
Sex telefon,"For a Good Time, Call...",2012,55,3563
Barbie w Dziadku Do Orzechów,Barbie in the Nutcracker,2001,63,3570
Nasze wielkie rodzinne wesele,Our Family Wedding,2010,59,3576
No-Do. Wezwani,No-Do,2009,57,3576
Piątek trzynastego V: Nowy początek,Friday the 13th: A New Beginning,1985,60,3575
Arytmetyka diabła,The Devil's arithmetic,1999,71,3573
Żądze i pieniądze,Lay the Favorite,2012,45,3568
Barbie z Jeziora Łabędziego,Barbie of Swan Lake,2003,64,3561
Życie mniej zwyczajne,A Life Less Ordinary,1997,66,3567
Chico i Rita,Chico & Rita,2010,67,3571
Kawaler,The Bachelor,1999,57,3567
Czym sobie na to wszystko zasłużyłam?,¿Qué he hecho yo para merecer esto?!!,1984,76,3569
Maniac,,2012,55,3567
Obca,Die Fremde,2010,76,3569
Podbój Planety Małp,Conquest of the Planet of the Apes,1972,60,3564
Komando FOKI,Navy Seals,1990,61,3537
Dama i śmierć,La Dama y la muerte,2009,72,3561
Światła rampy,Limelight,1952,79,3563
Seksterapia,Group Sex,2010,56,3561
Świat Wayne'a,Wayne's World,1992,64,3561
Pokerzyści,Shade,2003,67,3561
Dama za burtą,Overboard,1987,73,3558
Beavis i Butt-Head zaliczają Amerykę,Beavis and Butt-Head Do America,1996,70,3558
10 minut później: Trąbka,Ten Minutes Older: The Trumpet,2002,74,3559
Rozmowa z gwiazdą,Interview,2007,69,3556
Żona pastora,The Preacher's Wife,1996,60,3555
Bilardzista,The Hustler,1961,77,3555
Wyzwanie,The Challenge,2003,63,3553
Skaza,Damage,1992,68,3548
Euforia,Eyforiya,2006,71,3545
Beyonce: życie to tylko sen,Beyoncé: Life Is But a Dream,2013,72,3544
Wielki szef,Tang shan da xiong,1971,73,3546
Warszawa 1935,,2013,72,3543
Żywot Mateusza,,1967,79,3539
Upadłe anioły,Fallen,2006,71,3545
Pięć palców,Five Fingers,2006,67,3545
Nienasycony,Town Creek,2009,51,3543
Monsunowe wesele,Monsoon Wedding,2001,72,3543
Krzysztof,,2010,69,3542
Dragon Ball: Wielka tajemnicza przygoda,Doragon bôru: Makafushigi dai bôken,1988,75,3529
Sztuka kochania,,1989,61,3508
Trzech mężczyzn i dziecko,3 Men and a Baby,1987,62,3535
Czarodzieje powracają: Alex kontra Alex,The Wizards Return: Alex vs. Alex,2013,64,3532
Mansfield Park,,2007,62,3535
Ciało za milion,The Big White,2005,64,3531
Mit,San wa,2005,65,3530
Dzwoneczek i uczynne wróżki,Tinker Bell and the Great Fairy Rescue,2010,67,3521
Gdzie leży prawda,Where the Truth Lies,2005,67,3526
Czarne złoto,Black Gold,2011,65,3523
Gliniarz z metropolii,Metro,1997,63,3520
Ukamienowanie Sorayi M.,The Stoning of Soraya M.,2008,76,3520
Amelia Earhart,Amelia,2009,61,3514
Opętanie,Possession,1981,74,3508
Człowiek z Hawru,Le Havre,2011,67,3516
Wspaniały,Bor lei jun,1999,71,3513
Mary Poppins,,1964,76,3501
Bandyci czasu,Time Bandits,1981,70,3510
Mordercze lato,Summer of Sam,1999,74,3508
Bez śladu,Abandoned,2010,54,3504
Na wysokości,Altitude,2010,45,3504
Dzika orchidea,Wild Orchid,1989,61,3497
"Kochanie, jestem w ciąży!",Baby on Board,2009,51,3503
Gang Story,Les Lyonnais,2011,73,3502
Big Bang,,1986,71,3498
Bad,,1987,78,3497
Lipna panna młoda,The Decoy Bride,2011,58,3494
Tyranozaur,Tyrannosaur,2011,74,3498
Potrzask,Brake,2012,63,3495
Święta czwórca,Svatá čtveřice,2012,63,3492
JCVD,,2008,64,3492
Imigrantka,The Immigrant,2013,56,3451
Oliver i spółka,Oliver & Company,1988,75,3487
Zaginione,The Missing,2003,68,3488
Podróże w czasie: najczęściej zadawane pytania,Frequently Asked Questions About Time Travel,2009,67,3481
Klatka,,2003,63,3486
Gniazdo os,Animal Factory,2000,71,3386
Kto pod kim dołki kopie...,Holes,2003,68,3484
Anioł zagłady,El Angel exterminador,1962,79,3479
Miliony Brewstera,Brewster's Millions,1985,71,3480
Dwa w jednym,Blow Dry,2001,67,3478
Goście Wieczerzy Pańskiej,Nattvardsgästerna,1963,78,3478
Trzynaście dni,Thirteen Days,2000,71,3476
Za wszelką cenę,To Die For,1995,66,3471
Najważniejszy głos,Swing Vote,2008,64,3470
Billboard,,1998,61,3472
Michael Collins,,1996,76,3434
Kryptonim Nina,Point of no Return,1993,62,3473
Wypełnić pustkę,Lemale et ha'halal,2012,71,3467
Perfekcjonista,11.6,2013,53,3443
Korpus weteranów,The Hard Corps,2006,61,3469
Tina,What's Love Got to Do with It,1993,77,3468
Grind,,2003,69,3466
Żołnierze kosmosu 3: Grabieżca,Starship Troopers 3: Marauder,2008,45,3464
Morze miłości,Sea of Love,1989,72,3460
Życie świadome,Waking Life,2001,76,3457
Exils,,2004,74,3463
Zaginiony w akcji 2,Missing in Action 2: The Beginning,1985,62,3461
Stracone dusze,Lost Souls,2000,60,3460
Tatuaż,In the Cut,2003,56,3454
Psychoza II,Psycho II,1983,72,3457
Zemsta po śmierci,Rise,2007,52,3459
Studenci,College,2008,56,3460
Piąta pora roku,,2012,66,3457
Attyla,Attila,2001,68,3450
Historia świata: Część I,History of the World: Part I,1981,70,3456
Narodziny,Birth,2004,62,3457
Ścigani,Fled,1996,66,3455
Ziemiomorze,Earthsea,2004,62,3453
Z dymkiem,Up in Smoke,1978,76,3453
Red Tails,,2012,61,3444
Mystic Pizza,,1988,63,3446
Tajniak z klasą,Underclassman,2005,65,3450
W pogoni,Chugyeogja,2008,75,3449
Cichy dom,Silent House,2011,49,3446
Striptizerki zombie,Zombie Strippers!,2008,43,3447
Człowiek sukcesu,Solitary Man,2009,62,3446
Łup,La proie,2011,69,3444
Resident Evil: Potępienie,Biohazard: Damnation,2012,68,3440
Tam gdzie ty,Down to You,2000,63,3419
Helena Trojańska,Helen of Troy,2003,62,3438
Titanic II,,2010,20,3439
Admirał,Admiral,2008,69,3437
Nauka jazdy,Driving Lessons,2006,66,3438
Moi chłopcy,The Boys Are Back,2009,70,3437
Pionek,Pawn,2013,58,3432
Pocztówki znad krawędzi,Postcards from the Edge,1990,72,3438
Księga dżungli 2,The Jungle Book 2,2003,66,3432
Brother,,2000,73,3435
"Modigliani, pasja tworzenia",Modigliani,2004,76,3432
Doragon bôru: Ossu! Kaette kita son gokuu to nakama-tachi!!,,2008,76,3427
Widmo wolności,Le Fantôme de la liberté,1974,80,3436
TiMER,,2009,60,3430
Najście,À l'intérieur,2007,59,3429
Luzacy,Slackers,2002,57,3431
Wiosła w dłoń,Without a Paddle,2004,67,3430
Głębokie błękitne morze,The Deep Blue Sea,2011,61,3419
Hounddog,,2007,78,3427
Krótkie spięcie 2,Short Circuit 2,1988,71,3426
Gdzie jest generał...,,1963,73,3420
BURN-E,,2008,73,3422
Masz talent,One Chance,2013,68,3409
Pożyczalscy,The Borrowers,1997,59,3393
Król Skorpion 3: Odkupienie,The Scorpion King 3: Battle for Redemption,2012,45,3417
W ukryciu,,2013,54,3405
Ostatni dzień lata,,1958,75,3412
Sekret,Si j'étais toi,2007,65,3416
Dzieci kukurydzy,Children of the Corn,2009,41,3413
Przytul mnie,Hold om mig,2010,68,3413
The Umbilical Brothers: Speedmouse - Live from the Sydney Opera House,,2003,78,3415
Pret-a-Porter,Prêt-à-Porter,1994,61,3384
Gorzej być nie może,Very Bad Things,1998,67,3406
Szał,Frenzy,1972,74,3410
Joint Venture,Saving Grace,2000,66,3410
Rover,The Rover,2014,60,3244
Szefowie wrogowie 2,Horrible Bosses 2,2014,67,3418
Tin Cup,,1996,65,3403
"Kochanie, chyba cię zabiłem",,2014,53,3372
Batman: Rok Pierwszy,Batman: Year One,2011,69,3395
Sex dla opornych,My Awkward Sexual Adventure,2012,61,3401
Mistrz kierownicy ucieka 3,Smokey and the Bandit III,1983,61,3388
Adwokat,A Civil Action,1998,68,3380
"Do ciebie, człowieku",Du levande,2007,71,3381
Beat the world. Taniec to moc!,Beat the World,2011,56,3387
Skłóceni z życiem,The Misfits,1961,76,3383
Manna,,2006,66,3383
Jedwabna opowieść,Brodeuses,2004,74,3383
Żyleta,Barb Wire,1996,35,3385
Dobry Niemiec,The Good German,2006,64,3376
Fast Track: Bez granic,Fast Track: No Limits,2008,60,3382
Vexille,Bekushiru: 2077 Nihon sakoku,2007,70,3381
Mądrość i seks,Filth and Wisdom,2008,58,3381
Kopciuszek 3: Co by było gdyby...,Cinderella III: A Twist in Time,2007,67,3375
Powrót do domu,Homecoming,2009,58,3378
Wyznania,Kokuhaku,2010,76,3377
Zamknięty krąg,Le Premier cercle,2009,61,3376
Bagdad Cafe,Out of Rosenheim,1987,77,3367
As w rękawie 2: Bal zabójców,Smokin' Aces 2: Assassins' Ball,2010,55,3374
MacGruber,,2010,49,3371
Jeżeli ....,If....,1968,73,3371
Wożonko,,2003,63,3369
Piotruś Pan: Wielki powrót,Return to Never Land,2002,69,3367
Lis i Pies,The Fox and the Hound,1981,76,3362
Powiesić go wysoko,Hang 'Em High,1968,72,3363
Robot Chicken: Star Wars,,2007,73,3366
Dragon Ball: Legenda Shenlona,Doragon bôru: Shenron no densetsu,1986,75,3359
www.strach,FeardotCom,2002,51,3365
"Oslo, 31 sierpnia","Oslo, 31. august",2011,73,3361
The Ring - Krąg 0. Narodziny,Ringu 0: Bâsudei,2000,63,3363
12 mężczyzn z kalendarza,12 Men of Christmas,2009,53,3360
Ostry poker w małym Tokio,Showdown in Little Tokyo,1991,69,3355
Ręka nad kołyską,The Hand that Rocks the Cradle,1992,66,3359
Manderlay,,2005,72,3354
Boskie jak diabli,Sin noticias de Dios,2001,60,3359
Człowiek pogryzł psa,C'est arrivé près de chez vous,1992,75,3356
Raj: wiara,Paradies Glaube,2012,66,3349
Wystarczy być,Being There,1979,77,3352
Przyzwoity przestępca,Ordinary Decent Criminal,2000,70,3354
Najwspanialsza gra w dziejach,The Greatest Game Ever Played,2005,77,3355
Bitwa o Midway,Midway,1976,73,3346
Cudowne lato,,2010,56,3350
Obława,La Rafle,2010,71,3351
Spirala życia i śmierci,The Deaths of Ian Stone,2007,55,3346
Taniec ostatniej szansy,How She Move,2007,63,3345
Kocham cię od tak dawna,Il y a longtemps que je t'aime,2008,75,3345
Dzieci gorszego Boga,Children of a Lesser God,1986,75,3344
Kochanica Francuza,The French Lieutenant's Woman,1981,71,3342
Najlepsi z najlepszych 2,Best of the Best 2,1993,67,3333
Destino,,2003,77,3332
5x2 pięć razy we dwoje,5x2,2004,68,3340
To mnie kręci,Drive Me Crazy,1999,66,3338
Policyjna opowieść 2,Ging chaat goo si juk jaap,1988,74,3338
Futurama: W zielonej dzikiej dali,Futurama: Into the Wild Green Yonder,2009,74,3338
Śnięty Mikołaj 2,The Santa Clause 2,2002,62,3333
Zabójca,Rogue,2007,61,3334
Doragon bôru Z: Sûpâ senshi gekiha! Katsu no wa ore da,,1994,73,3298
"I tak, i nie",I Do (But I Don't),2004,60,3333
Miejsce na ziemi,Here on Earth,2000,70,3327
Dentysta,The Dentist,1996,55,3326
Frankie,Dear Frankie,2004,78,3325
Wojenny biznes,"War, Inc.",2008,56,3322
Znachor,,1937,75,3322
Dom chłopców,House of Boys,2009,68,3315
Anna,,2013,69,3310
Wszyscy wygrywają,Win Win,2011,66,3317
Miejski obłęd,Mad City,1997,69,3202
Gilda,,1946,79,3313
Plazma,The Blob,1988,67,3315
Niemowlę kontratakuje,Jack-Jack Attack,2005,70,3313
Śmierć na Nilu,Death on the Nile,1978,75,3311
Nocny pociąg do Lizbony,Night Train to Lisbon,2013,69,3308
Miasto ruin,,2010,71,3312
Skrzydlate cienie,Winged Creatures,2008,64,3304
Noc po ciężkim dniu,A Hard Day's Night,1964,80,3309
Długi weekend,Long Weekend,2008,50,3308
Odkupienie,Resurrection,1999,70,3305
Eliksir miłości,Lovestruck: The Musical,2013,63,3279
Wyspa zaginionych,Hierro,2009,53,3307
Farinelli: ostatni kastrat,Farinelli,1994,73,3304
Star Trek V: Ostateczna granica,Star Trek V: The Final Frontier,1989,65,3304
W mroku pod schodami,The People Under the Stairs,1991,61,3305
Hick,,2011,68,3295
Matki w mackach Marsa,Mars Needs Moms,2011,57,3301
Pełnia zła,Malice,1993,65,3292
Hotel zła 2,Fritt vilt II,2008,61,3293
Anioł Śmierci,Wakolda,2013,65,3285
Cienie we mgle,Shadows and Fog,1991,72,3291
Paweł i Gaweł,,1938,75,3288
Oddział Delta,The Delta Force,1986,62,3287
Babskie wakacje,Spring Breakdown,2009,53,3280
Jak to się robi w Chicago,Raw Deal,1986,62,3277
Far Cry,,2008,41,3275
Protektor,The Keeper,2009,61,3275
Skok Henry'ego,Henry's Crime,2010,56,3272
Gekijōban Hagane no Renkinjutsushi - Shanbara wo Yuku Mono,,2005,76,3271
Nie ma to jak bliźniaki: Film,The Suite Life Movie,2011,60,3272
Horror Amityville,The Amityville Horror,1979,68,3273
Daas,,2011,58,3268
Zapiski z Toskanii,Copie conforme,2010,62,3270
Mary-Kate i Ashley: Randka z billboardu,Billboard Dad,1998,60,3269
Zakochać się,Falling in Love,1984,70,3269
Melissa P.,,2005,56,3268
Gekijouban Bleach: Memories of Nobody,,2006,75,3269
Czwarte piętro,The 4th Floor,1999,69,3258
Z miłości do...,Song for Marion,2012,73,3253
Polak potrzebny od zaraz,It's a Free World...,2007,61,3259
Piątek trzynastego VII: Nowa krew,Friday the 13th Part VII: The New Blood,1988,60,3258
Amerykanin w Paryżu,An American in Paris,1951,70,3258
More,,1998,80,3251
Bella,,2006,72,3222
Smętarz dla zwierzaków II,Pet Sematary II,1992,56,3252
W pogoni za zbrodniarzem,The Hunting Party,2007,68,3253
Czarodziejka z księżyca: Sailor Moon Super S - The Movie,Bishôjo senshi Sêrâ Mûn sûpâ S - Sêrâ nain senshi shuuketsu! Black-Dream-Hole no kiseki,1995,75,3250
Egzorcysta III,The Exorcist III,1990,59,3247
7:39,The 7.39,2014,64,3266
Niekończąca się opowieść III,The NeverEnding story III,1994,59,3244
Aśoka,Asoka,2001,75,3243
Seed: Skazany na śmierć,Seed,2007,43,3245
Ziemia kiedyś nam obiecana,"Kumo no mukô, yakusoku no basho",2004,79,3243
Filadelfijska opowieść,The Philadelphia Story,1940,78,3239
Najemnik,Mercenary for Justice,2006,56,3242
Makowe wzgórze,Kokuriko-zaka Kara,2011,75,3231
Shaolin,Xin Shao Lin Si,2011,71,3242
Ślicznotka z Memphis,Memphis Belle,1990,74,3241
Pechowiec,La chèvre,1981,72,3238
"Głupi, głupszy, najgłupszy",The Three Stooges,2012,38,3237
Wywiad z zabójcą,Interview with a Hitman,2012,62,3235
Kiedyś będziemy szczęśliwi,,2011,78,3236
Vatel,,2000,70,3236
Noce Cabirii,Le Notti di Cabiria,1957,79,3219
Obywatel X,Citizen X,1995,74,3170
Szesnaście świeczek,Sixteen Candles,1984,69,3230
Daleko od okna,,2000,74,3220
Miłość po południu,Love in the Afternoon,1957,77,3230
Zabić prezydenta,The Assassination of Richard Nixon,2004,67,3230
Północna ściana,Nordwand,2008,75,3229
Zabriskie Point,,1970,71,3229
Wyjście robotników z fabryki,La sortie des usines Lumière,1895,73,3232
Obóz integracyjny,Welcome to the Jungle,2013,45,3169
Odwaga i nadzieja,Home of the Brave,2006,66,3229
Zamiana,Switch,2011,65,3228
Sintel,,2010,77,3224
Nad obręczą,Above the Rim,1994,76,3221
"Ali G, Aiii",,2000,68,3225
"Przepraszam, czy tu biją?",,1976,69,3185
Sublokatorka,Single White Female,1992,66,3218
Tacy byliśmy,The Way We Were,1973,76,3212
Powrót do raju,Return to Paradise,1998,75,3213
Family Guy Presents: Something Something Something Dark Side,,2009,75,3210
Obroża,Wedlock,1991,66,3209
Dzikie łowy,Strange Wilderness,2008,58,3211
Signs,,2008,76,3200
Samotność długodystansowca,The Loneliness of the Long Distance Runner,1962,76,3204
Flirt z czterdziestką,Flirting with Forty,2008,63,3204
Chaos,,2006,65,3201
Alicja,Alice,1990,68,3198
Dzień żywych trupów,Day of the Dead,1985,68,3200
Na przedmieściach,The 'Burbs,1989,71,3196
Angel,,2007,54,3194
Ninja: Cień łzy,Ninja: Shadow of a Tear,2013,62,3189
Bokser,The Boxer,1997,72,3194
Charlie Cykor,Gun Shy,2000,62,3195
Kacza zupa,Duck Soup,1933,77,3186
Strzała wojny,Choi-jong-byeong-gi Hwal,2011,70,3193
Dzieci,The Children,2008,55,3188
13 zabójców,Jûsan-nin no shikaku,2010,70,3191
Burza lodowa,The Ice Storm,1997,74,3188
Cesarz,Emperor,2012,63,3190
Mali żołnierze,Small Soldiers,1998,59,3185
Zbrodnia Ojca Amaro,El Crimen del padre Amaro,2002,68,3190
Mężowie i żona,Multiplicity,1996,63,3186
"Operacja ""Koza""",,1999,35,3185
Sprawiedliwość ulicy,Urban Justice,2007,60,3184
Recepta na szczęście,Smart People,2008,61,3064
Miłość o smaku Orientu,The Ramen Girl,2008,63,3183
Skarb,,1948,75,3178
[REC] 4: Apokalipsa,[REC] 4: Apocalipsis,2014,46,3181
Ulice strachu,Urban Legend,1998,62,3173
Akeelah i jej nauczyciel,Akeelah and the Bee,2006,70,3160
Święty dym,Holy Smoke,1999,62,3169
Rozdroże cafe,,2005,61,3171
Ciasteczko,Cake,2005,57,3171
Zabójstwo,The Killing,1956,77,3167
Szalony akademik 2,Dorm Daze 2,2006,57,3168
Young People Fucking,,2007,61,3168
Słodka zemsta,Avenging Angelo,2002,62,3165
Bitwa roku,Battle of the Year,2013,64,3156
Blue Ruin,,2013,63,3127
Uciekające zakonnice,Nuns on the Run,1990,67,3165
Joanna d'Arc,Joan of Arc,1999,68,3163
Nocna zmiana,,1994,72,3161
Hemingway i Gellhorn,Hemingway & Gellhorn,2012,62,3161
Hasta la vista,Hasta la Vista!,2011,70,3163
Ichi Zabójca,Koroshiya 1,2001,73,3162
Fajna z niego babka,Sorority Boys,2002,66,3161
Zieloni rzeźnicy,De Grønne slagtere,2003,74,3140
Lustrzana maska,MirrorMask,2005,72,3158
Burza hormonów,Scenes of a Sexual Nature,2006,63,3156
